START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
06/26/26,06:40 PM,07:40 PM,Royals at White Sox,Rate Field - Chicago,"",06/26/26,06/26/26,09:40 PM,10:40 PM,FALSE,TRUE,06/26/26,05:40 PM,06:40 PM,FREE,BUSY
06/27/26,03:10 PM,04:10 PM,Royals at White Sox,Rate Field - Chicago,"",06/27/26,06/27/26,06:10 PM,07:10 PM,FALSE,TRUE,06/27/26,02:10 PM,03:10 PM,FREE,BUSY
06/28/26,01:10 PM,02:10 PM,Royals at White Sox,Rate Field - Chicago,"",06/28/26,06/28/26,04:10 PM,05:10 PM,FALSE,TRUE,06/28/26,12:10 PM,01:10 PM,FREE,BUSY
06/29/26,05:35 PM,06:35 PM,White Sox at Orioles,Oriole Park at Camden Yards - Baltimore,"",06/29/26,06/29/26,08:35 PM,09:35 PM,FALSE,TRUE,06/29/26,04:35 PM,05:35 PM,FREE,BUSY
06/30/26,05:35 PM,06:35 PM,White Sox at Orioles,Oriole Park at Camden Yards - Baltimore,"",06/30/26,06/30/26,08:35 PM,09:35 PM,FALSE,TRUE,06/30/26,04:35 PM,05:35 PM,FREE,BUSY
07/01/26,11:35 AM,12:35 PM,White Sox at Orioles,Oriole Park at Camden Yards - Baltimore,"",07/01/26,07/01/26,02:35 PM,03:35 PM,FALSE,TRUE,07/01/26,10:35 AM,11:35 AM,FREE,BUSY
07/02/26,05:40 PM,06:40 PM,White Sox at Guardians,Progressive Field - Cleveland,"",07/02/26,07/02/26,08:40 PM,09:40 PM,FALSE,TRUE,07/02/26,04:40 PM,05:40 PM,FREE,BUSY
07/03/26,06:10 PM,07:10 PM,White Sox at Guardians,Progressive Field - Cleveland,"",07/03/26,07/03/26,09:10 PM,10:10 PM,FALSE,TRUE,07/03/26,05:10 PM,06:10 PM,FREE,BUSY
07/04/26,06:10 PM,07:10 PM,White Sox at Guardians,Progressive Field - Cleveland,"",07/04/26,07/04/26,09:10 PM,10:10 PM,FALSE,TRUE,07/04/26,05:10 PM,06:10 PM,FREE,BUSY
07/05/26,01:00 PM,02:00 PM,White Sox at Guardians,Progressive Field - Cleveland,"Local TV: Peacock",07/05/26,07/05/26,04:00 PM,05:00 PM,FALSE,TRUE,07/05/26,12:00 PM,01:00 PM,FREE,BUSY
07/07/26,06:40 PM,07:40 PM,Red Sox at White Sox,Rate Field - Chicago,"",07/07/26,07/07/26,09:40 PM,10:40 PM,FALSE,TRUE,07/07/26,05:40 PM,06:40 PM,FREE,BUSY
07/08/26,06:40 PM,07:40 PM,Red Sox at White Sox,Rate Field - Chicago,"",07/08/26,07/08/26,09:40 PM,10:40 PM,FALSE,TRUE,07/08/26,05:40 PM,06:40 PM,FREE,BUSY
07/09/26,01:10 PM,02:10 PM,Red Sox at White Sox,Rate Field - Chicago,"",07/09/26,07/09/26,04:10 PM,05:10 PM,FALSE,TRUE,07/09/26,12:10 PM,01:10 PM,FREE,BUSY
07/10/26,06:40 PM,07:40 PM,Athletics at White Sox,Rate Field - Chicago,"",07/10/26,07/10/26,09:40 PM,10:40 PM,FALSE,TRUE,07/10/26,05:40 PM,06:40 PM,FREE,BUSY
07/11/26,03:10 PM,04:10 PM,Athletics at White Sox,Rate Field - Chicago,"",07/11/26,07/11/26,06:10 PM,07:10 PM,FALSE,TRUE,07/11/26,02:10 PM,03:10 PM,FREE,BUSY
07/12/26,01:10 PM,02:10 PM,Athletics at White Sox,Rate Field - Chicago,"",07/12/26,07/12/26,04:10 PM,05:10 PM,FALSE,TRUE,07/12/26,12:10 PM,01:10 PM,FREE,BUSY
07/17/26,06:07 PM,07:07 PM,White Sox at Blue Jays,Rogers Centre - Toronto,"",07/17/26,07/17/26,09:07 PM,10:07 PM,FALSE,TRUE,07/17/26,05:07 PM,06:07 PM,FREE,BUSY
07/18/26,02:07 PM,03:07 PM,White Sox at Blue Jays,Rogers Centre - Toronto,"",07/18/26,07/18/26,05:07 PM,06:07 PM,FALSE,TRUE,07/18/26,01:07 PM,02:07 PM,FREE,BUSY
07/19/26,11:15 AM,12:15 PM,White Sox at Blue Jays,Rogers Centre - Toronto,"Local TV: Peacock",07/19/26,07/19/26,02:15 PM,03:15 PM,FALSE,TRUE,07/19/26,10:15 AM,11:15 AM,FREE,BUSY
07/20/26,07:05 PM,08:05 PM,White Sox at Rangers,Globe Life Field - Arlington,"",07/20/26,07/20/26,10:05 PM,11:05 PM,FALSE,TRUE,07/20/26,06:05 PM,07:05 PM,FREE,BUSY
07/21/26,07:05 PM,08:05 PM,White Sox at Rangers,Globe Life Field - Arlington,"",07/21/26,07/21/26,10:05 PM,11:05 PM,FALSE,TRUE,07/21/26,06:05 PM,07:05 PM,FREE,BUSY
07/22/26,07:05 PM,08:05 PM,White Sox at Rangers,Globe Life Field - Arlington,"",07/22/26,07/22/26,10:05 PM,11:05 PM,FALSE,TRUE,07/22/26,06:05 PM,07:05 PM,FREE,BUSY
07/24/26,06:40 PM,07:40 PM,Astros at White Sox,Rate Field - Chicago,"",07/24/26,07/24/26,09:40 PM,10:40 PM,FALSE,TRUE,07/24/26,05:40 PM,06:40 PM,FREE,BUSY
07/25/26,06:10 PM,07:10 PM,Astros at White Sox,Rate Field - Chicago,"",07/25/26,07/25/26,09:10 PM,10:10 PM,FALSE,TRUE,07/25/26,05:10 PM,06:10 PM,FREE,BUSY
07/26/26,01:10 PM,02:10 PM,Astros at White Sox,Rate Field - Chicago,"",07/26/26,07/26/26,04:10 PM,05:10 PM,FALSE,TRUE,07/26/26,12:10 PM,01:10 PM,FREE,BUSY
07/27/26,06:40 PM,07:40 PM,Yankees at White Sox,Rate Field - Chicago,"",07/27/26,07/27/26,09:40 PM,10:40 PM,FALSE,TRUE,07/27/26,05:40 PM,06:40 PM,FREE,BUSY
07/28/26,06:40 PM,07:40 PM,Yankees at White Sox,Rate Field - Chicago,"",07/28/26,07/28/26,09:40 PM,10:40 PM,FALSE,TRUE,07/28/26,05:40 PM,06:40 PM,FREE,BUSY
07/29/26,06:40 PM,07:40 PM,Yankees at White Sox,Rate Field - Chicago,"",07/29/26,07/29/26,09:40 PM,10:40 PM,FALSE,TRUE,07/29/26,05:40 PM,06:40 PM,FREE,BUSY
07/30/26,01:10 PM,02:10 PM,Yankees at White Sox,Rate Field - Chicago,"",07/30/26,07/30/26,04:10 PM,05:10 PM,FALSE,TRUE,07/30/26,12:10 PM,01:10 PM,FREE,BUSY
07/31/26,06:10 PM,07:10 PM,White Sox at Rays,Tropicana Field - St. Petersburg,"",07/31/26,07/31/26,09:10 PM,10:10 PM,FALSE,TRUE,07/31/26,05:10 PM,06:10 PM,FREE,BUSY
08/01/26,03:10 PM,04:10 PM,White Sox at Rays,Tropicana Field - St. Petersburg,"",08/01/26,08/01/26,06:10 PM,07:10 PM,FALSE,TRUE,08/01/26,02:10 PM,03:10 PM,FREE,BUSY
08/02/26,12:40 PM,01:40 PM,White Sox at Rays,Tropicana Field - St. Petersburg,"",08/02/26,08/02/26,03:40 PM,04:40 PM,FALSE,TRUE,08/02/26,11:40 AM,12:40 PM,FREE,BUSY
08/04/26,06:10 PM,07:10 PM,White Sox at Red Sox,Fenway Park - Boston,"",08/04/26,08/04/26,09:10 PM,10:10 PM,FALSE,TRUE,08/04/26,05:10 PM,06:10 PM,FREE,BUSY
08/05/26,06:10 PM,07:10 PM,White Sox at Red Sox,Fenway Park - Boston,"",08/05/26,08/05/26,09:10 PM,10:10 PM,FALSE,TRUE,08/05/26,05:10 PM,06:10 PM,FREE,BUSY
08/06/26,06:10 PM,07:10 PM,White Sox at Red Sox,Fenway Park - Boston,"",08/06/26,08/06/26,09:10 PM,10:10 PM,FALSE,TRUE,08/06/26,05:10 PM,06:10 PM,FREE,BUSY
08/07/26,06:40 PM,07:40 PM,Guardians at White Sox,Rate Field - Chicago,"",08/07/26,08/07/26,09:40 PM,10:40 PM,FALSE,TRUE,08/07/26,05:40 PM,06:40 PM,FREE,BUSY
08/08/26,06:10 PM,07:10 PM,Guardians at White Sox,Rate Field - Chicago,"",08/08/26,08/08/26,09:10 PM,10:10 PM,FALSE,TRUE,08/08/26,05:10 PM,06:10 PM,FREE,BUSY
08/09/26,01:10 PM,02:10 PM,Guardians at White Sox,Rate Field - Chicago,"",08/09/26,08/09/26,04:10 PM,05:10 PM,FALSE,TRUE,08/09/26,12:10 PM,01:10 PM,FREE,BUSY
08/11/26,06:40 PM,07:40 PM,Reds at White Sox,Rate Field - Chicago,"",08/11/26,08/11/26,09:40 PM,10:40 PM,FALSE,TRUE,08/11/26,05:40 PM,06:40 PM,FREE,BUSY
08/12/26,06:40 PM,07:40 PM,Reds at White Sox,Rate Field - Chicago,"",08/12/26,08/12/26,09:40 PM,10:40 PM,FALSE,TRUE,08/12/26,05:40 PM,06:40 PM,FREE,BUSY
08/13/26,01:10 PM,02:10 PM,Reds at White Sox,Rate Field - Chicago,"",08/13/26,08/13/26,04:10 PM,05:10 PM,FALSE,TRUE,08/13/26,12:10 PM,01:10 PM,FREE,BUSY
08/14/26,05:40 PM,06:40 PM,White Sox at Tigers,Comerica Park - Detroit,"",08/14/26,08/14/26,08:40 PM,09:40 PM,FALSE,TRUE,08/14/26,04:40 PM,05:40 PM,FREE,BUSY
08/15/26,12:10 PM,01:10 PM,White Sox at Tigers,Comerica Park - Detroit,"",08/15/26,08/15/26,03:10 PM,04:10 PM,FALSE,TRUE,08/15/26,11:10 AM,12:10 PM,FREE,BUSY
08/16/26,12:40 PM,01:40 PM,White Sox at Tigers,Comerica Park - Detroit,"",08/16/26,08/16/26,03:40 PM,04:40 PM,FALSE,TRUE,08/16/26,11:40 AM,12:40 PM,FREE,BUSY
08/17/26,07:05 PM,08:05 PM,White Sox at Cubs,Wrigley Field - Chicago,"",08/17/26,08/17/26,10:05 PM,11:05 PM,FALSE,TRUE,08/17/26,06:05 PM,07:05 PM,FREE,BUSY
08/18/26,07:05 PM,08:05 PM,White Sox at Cubs,Wrigley Field - Chicago,"",08/18/26,08/18/26,10:05 PM,11:05 PM,FALSE,TRUE,08/18/26,06:05 PM,07:05 PM,FREE,BUSY
08/19/26,01:20 PM,02:20 PM,White Sox at Cubs,Wrigley Field - Chicago,"",08/19/26,08/19/26,04:20 PM,05:20 PM,FALSE,TRUE,08/19/26,12:20 PM,01:20 PM,FREE,BUSY
08/21/26,06:40 PM,07:40 PM,Mets at White Sox,Rate Field - Chicago,"",08/21/26,08/21/26,09:40 PM,10:40 PM,FALSE,TRUE,08/21/26,05:40 PM,06:40 PM,FREE,BUSY
08/22/26,06:10 PM,07:10 PM,Mets at White Sox,Rate Field - Chicago,"",08/22/26,08/22/26,09:10 PM,10:10 PM,FALSE,TRUE,08/22/26,05:10 PM,06:10 PM,FREE,BUSY
08/23/26,01:10 PM,02:10 PM,Mets at White Sox,Rate Field - Chicago,"",08/23/26,08/23/26,04:10 PM,05:10 PM,FALSE,TRUE,08/23/26,12:10 PM,01:10 PM,FREE,BUSY
08/24/26,06:40 PM,07:40 PM,Rangers at White Sox,Rate Field - Chicago,"",08/24/26,08/24/26,09:40 PM,10:40 PM,FALSE,TRUE,08/24/26,05:40 PM,06:40 PM,FREE,BUSY
08/25/26,06:40 PM,07:40 PM,Rangers at White Sox,Rate Field - Chicago,"",08/25/26,08/25/26,09:40 PM,10:40 PM,FALSE,TRUE,08/25/26,05:40 PM,06:40 PM,FREE,BUSY
08/26/26,06:40 PM,07:40 PM,Rangers at White Sox,Rate Field - Chicago,"",08/26/26,08/26/26,09:40 PM,10:40 PM,FALSE,TRUE,08/26/26,05:40 PM,06:40 PM,FREE,BUSY
08/28/26,07:10 PM,08:10 PM,White Sox at Twins,Target Field - Minneapolis,"",08/28/26,08/28/26,10:10 PM,11:10 PM,FALSE,TRUE,08/28/26,06:10 PM,07:10 PM,FREE,BUSY
08/29/26,01:10 PM,02:10 PM,White Sox at Twins,Target Field - Minneapolis,"",08/29/26,08/29/26,04:10 PM,05:10 PM,FALSE,TRUE,08/29/26,12:10 PM,01:10 PM,FREE,BUSY
08/30/26,01:10 PM,02:10 PM,White Sox at Twins,Target Field - Minneapolis,"",08/30/26,08/30/26,04:10 PM,05:10 PM,FALSE,TRUE,08/30/26,12:10 PM,01:10 PM,FREE,BUSY
08/31/26,07:10 PM,08:10 PM,White Sox at Astros,Daikin Park - Houston,"",08/31/26,08/31/26,10:10 PM,11:10 PM,FALSE,TRUE,08/31/26,06:10 PM,07:10 PM,FREE,BUSY
09/01/26,07:10 PM,08:10 PM,White Sox at Astros,Daikin Park - Houston,"",09/01/26,09/01/26,10:10 PM,11:10 PM,FALSE,TRUE,09/01/26,06:10 PM,07:10 PM,FREE,BUSY
09/02/26,07:10 PM,08:10 PM,White Sox at Astros,Daikin Park - Houston,"",09/02/26,09/02/26,10:10 PM,11:10 PM,FALSE,TRUE,09/02/26,06:10 PM,07:10 PM,FREE,BUSY
09/03/26,01:10 PM,02:10 PM,White Sox at Astros,Daikin Park - Houston,"",09/03/26,09/03/26,04:10 PM,05:10 PM,FALSE,TRUE,09/03/26,12:10 PM,01:10 PM,FREE,BUSY
09/04/26,06:40 PM,07:40 PM,Twins at White Sox,Rate Field - Chicago,"",09/04/26,09/04/26,09:40 PM,10:40 PM,FALSE,TRUE,09/04/26,05:40 PM,06:40 PM,FREE,BUSY
09/05/26,06:10 PM,07:10 PM,Twins at White Sox,Rate Field - Chicago,"",09/05/26,09/05/26,09:10 PM,10:10 PM,FALSE,TRUE,09/05/26,05:10 PM,06:10 PM,FREE,BUSY
09/06/26,01:10 PM,02:10 PM,Twins at White Sox,Rate Field - Chicago,"",09/06/26,09/06/26,04:10 PM,05:10 PM,FALSE,TRUE,09/06/26,12:10 PM,01:10 PM,FREE,BUSY
09/08/26,06:40 PM,07:40 PM,Pirates at White Sox,Rate Field - Chicago,"",09/08/26,09/08/26,09:40 PM,10:40 PM,FALSE,TRUE,09/08/26,05:40 PM,06:40 PM,FREE,BUSY
09/09/26,06:40 PM,07:40 PM,Pirates at White Sox,Rate Field - Chicago,"",09/09/26,09/09/26,09:40 PM,10:40 PM,FALSE,TRUE,09/09/26,05:40 PM,06:40 PM,FREE,BUSY
09/10/26,06:40 PM,07:40 PM,Pirates at White Sox,Rate Field - Chicago,"",09/10/26,09/10/26,09:40 PM,10:40 PM,FALSE,TRUE,09/10/26,05:40 PM,06:40 PM,FREE,BUSY
09/11/26,07:15 PM,08:15 PM,White Sox at Cardinals,Busch Stadium - St. Louis,"",09/11/26,09/11/26,10:15 PM,11:15 PM,FALSE,TRUE,09/11/26,06:15 PM,07:15 PM,FREE,BUSY
09/12/26,06:15 PM,07:15 PM,White Sox at Cardinals,Busch Stadium - St. Louis,"",09/12/26,09/12/26,09:15 PM,10:15 PM,FALSE,TRUE,09/12/26,05:15 PM,06:15 PM,FREE,BUSY
09/13/26,01:15 PM,02:15 PM,White Sox at Cardinals,Busch Stadium - St. Louis,"",09/13/26,09/13/26,04:15 PM,05:15 PM,FALSE,TRUE,09/13/26,12:15 PM,01:15 PM,FREE,BUSY
09/14/26,05:40 PM,06:40 PM,White Sox at Guardians,Progressive Field - Cleveland,"",09/14/26,09/14/26,08:40 PM,09:40 PM,FALSE,TRUE,09/14/26,04:40 PM,05:40 PM,FREE,BUSY
09/15/26,05:40 PM,06:40 PM,White Sox at Guardians,Progressive Field - Cleveland,"",09/15/26,09/15/26,08:40 PM,09:40 PM,FALSE,TRUE,09/15/26,04:40 PM,05:40 PM,FREE,BUSY
09/16/26,12:10 PM,01:10 PM,White Sox at Guardians,Progressive Field - Cleveland,"",09/16/26,09/16/26,03:10 PM,04:10 PM,FALSE,TRUE,09/16/26,11:10 AM,12:10 PM,FREE,BUSY
09/17/26,06:40 PM,07:40 PM,Tigers at White Sox,Rate Field - Chicago,"",09/17/26,09/17/26,09:40 PM,10:40 PM,FALSE,TRUE,09/17/26,05:40 PM,06:40 PM,FREE,BUSY
09/18/26,06:40 PM,07:40 PM,Tigers at White Sox,Rate Field - Chicago,"",09/18/26,09/18/26,09:40 PM,10:40 PM,FALSE,TRUE,09/18/26,05:40 PM,06:40 PM,FREE,BUSY
09/19/26,06:10 PM,07:10 PM,Tigers at White Sox,Rate Field - Chicago,"",09/19/26,09/19/26,09:10 PM,10:10 PM,FALSE,TRUE,09/19/26,05:10 PM,06:10 PM,FREE,BUSY
09/20/26,01:10 PM,02:10 PM,Tigers at White Sox,Rate Field - Chicago,"",09/20/26,09/20/26,04:10 PM,05:10 PM,FALSE,TRUE,09/20/26,12:10 PM,01:10 PM,FREE,BUSY
09/22/26,06:40 PM,07:40 PM,White Sox at Royals,Kauffman Stadium - Kansas City,"",09/22/26,09/22/26,09:40 PM,10:40 PM,FALSE,TRUE,09/22/26,05:40 PM,06:40 PM,FREE,BUSY
09/23/26,06:40 PM,07:40 PM,White Sox at Royals,Kauffman Stadium - Kansas City,"",09/23/26,09/23/26,09:40 PM,10:40 PM,FALSE,TRUE,09/23/26,05:40 PM,06:40 PM,FREE,BUSY
09/24/26,01:10 PM,02:10 PM,White Sox at Royals,Kauffman Stadium - Kansas City,"",09/24/26,09/24/26,04:10 PM,05:10 PM,FALSE,TRUE,09/24/26,12:10 PM,01:10 PM,FREE,BUSY
09/25/26,06:40 PM,07:40 PM,Rockies at White Sox,Rate Field - Chicago,"",09/25/26,09/25/26,09:40 PM,10:40 PM,FALSE,TRUE,09/25/26,05:40 PM,06:40 PM,FREE,BUSY
09/26/26,06:10 PM,07:10 PM,Rockies at White Sox,Rate Field - Chicago,"",09/26/26,09/26/26,09:10 PM,10:10 PM,FALSE,TRUE,09/26/26,05:10 PM,06:10 PM,FREE,BUSY
09/27/26,02:10 PM,03:10 PM,Rockies at White Sox,Rate Field - Chicago,"",09/27/26,09/27/26,05:10 PM,06:10 PM,FALSE,TRUE,09/27/26,01:10 PM,02:10 PM,FREE,BUSY
